signal_id,timestamp,symbol,side,action,order_type,size,price,limit_price,stop_price,reason,indicator_values,market_data,strategy_state,order_id,notes
SIG_20250801_163000_476,2025-08-01 16:30:00,MSFT,BUY,ENTRY,MARKET,100,524.11,,,"EMA crossover: Fast(514.58) > Slow(504.83), RSI=68.5","{""ema_12"": 514.5761539881912, ""ema_26"": 504.82540129728903, ""rsi_14"": 68.5308370159895}","{""open"": 535.0, ""high"": 535.8, ""low"": 520.86, ""close"": 524.11, ""volume"": 28977628.0}",{},,
SIG_20250819_163000_477,2025-08-19 16:30:00,MSFT,SELL,EXIT,MARKET,100,509.77,,,Stop loss triggered,"{""ema_12"": 519.2379679635794, ""ema_26"": 514.8215452055505, ""rsi_14"": 46.08372125568357}","{""open"": 515.0, ""high"": 515.1641, ""low"": 508.55, ""close"": 509.77, ""volume"": 21481016.0}",{},,
SIG_20250820_163000_478,2025-08-20 16:30:00,MSFT,BUY,ENTRY,MARKET,100,505.72,,,"EMA crossover: Fast(517.16) > Slow(514.15), RSI=43.1","{""ema_12"": 517.1582805845673, ""ema_26"": 514.147356671806, ""rsi_14"": 43.08351077287672}","{""open"": 509.865, ""high"": 511.0, ""low"": 504.44, ""close"": 505.72, ""volume"": 27723025.0}",{},,
SIG_20250826_163000_479,2025-08-26 16:30:00,MSFT,SELL,EXIT,MARKET,100,502.04,,,Exit condition met,"{""ema_12"": 510.8556873372308, ""ema_26"": 511.5504963672812, ""rsi_14"": 40.92353528052266}","{""open"": 504.355, ""high"": 504.9778, ""low"": 498.51, ""close"": 502.04, ""volume"": 30835709.0}",{},,
SIG_20250919_163000_480,2025-09-19 16:30:00,MSFT,BUY,ENTRY,MARKET,100,517.93,,,"EMA crossover: Fast(508.80) > Slow(508.38), RSI=59.0","{""ema_12"": 508.8029349451171, ""ema_26"": 508.38358712627644, ""rsi_14"": 58.98699832905901}","{""open"": 510.56, ""high"": 519.3, ""low"": 510.31, ""close"": 517.93, ""volume"": 52474093.0}",{},,
SIG_20250925_163000_481,2025-09-25 16:30:00,MSFT,SELL,EXIT,MARKET,100,507.03,,,Stop loss triggered,"{""ema_12"": 509.2789037684766, ""ema_26"": 508.814946910761, ""rsi_14"": 48.26169486501617}","{""open"": 508.3, ""high"": 510.01, ""low"": 505.04, ""close"": 507.03, ""volume"": 15786468.0}",{},,
SIG_20250926_163000_482,2025-09-26 16:30:00,MSFT,BUY,ENTRY,MARKET,100,511.46,,,"EMA crossover: Fast(509.61) > Slow(509.01), RSI=52.5","{""ema_12"": 509.6144570348648, ""ema_26"": 509.01087676922316, ""rsi_14"": 52.46368848342839}","{""open"": 510.06, ""high"": 513.94, ""low"": 506.62, ""close"": 511.46, ""volume"": 16213129.0}",{},,
SIG_20251028_163000_483,2025-10-28 16:30:00,MSFT,SELL,EXIT,MARKET,100,542.07,,,Take profit triggered,"{""ema_12"": 523.5578849521148, ""ema_26"": 519.1119852273227, ""rsi_14"": 73.05978813407353}","{""open"": 550.0, ""high"": 553.72, ""low"": 540.77, ""close"": 542.07, ""volume"": 29986683.0}",{},,
SIG_20251030_163000_484,2025-10-30 16:30:00,MSFT,BUY,ENTRY,MARKET,100,525.76,,,"EMA crossover: Fast(526.24) > Slow(521.14), RSI=54.2","{""ema_12"": 526.2388407053603, ""ema_26"": 521.1433892552492, ""rsi_14"": 54.1669912794042}","{""open"": 530.48, ""high"": 534.97, ""low"": 522.12, ""close"": 525.76, ""volume"": 41023088.0}",{},,
SIG_20251104_173000_485,2025-11-04 17:30:00,MSFT,SELL,EXIT,MARKET,100,514.33,,,Stop loss triggered,"{""ema_12"": 522.2794888387959, ""ema_26"": 520.1448761425223, ""rsi_14"": 44.98859182103743}","{""open"": 511.76, ""high"": 515.55, ""low"": 507.84, ""close"": 514.33, ""volume"": 20958663.0}",{},,
SIG_20251105_173000_486,2025-11-05 17:30:00,MSFT,BUY,ENTRY,MARKET,100,507.16,,,"EMA crossover: Fast(519.95) > Slow(519.18), RSI=39.9","{""ema_12"": 519.9534136328274, ""ema_26"": 519.1830334652984, ""rsi_14"": 39.9087754616033}","{""open"": 513.3, ""high"": 514.83, ""low"": 506.575, ""close"": 507.16, ""volume"": 23024342.0}",{},,
SIG_20251106_173000_487,2025-11-06 17:30:00,MSFT,SELL,EXIT,MARKET,100,497.1,,,Exit condition met,"{""ema_12"": 516.4375038431616, ""ema_26"": 517.5472532086096, ""rsi_14"": 34.09223681837882}","{""open"": 505.66, ""high"": 505.7, ""low"": 495.81, ""close"": 497.1, ""volume"": 27406496.0}",{},,
